Beginnzeit;Endzeit;AE-Nummer;Aktionsnummer;Bedarfsträgerkonto;Dauer in Stunden;Bewertung;Aktionstext;Detailbeschreibung
29.08.2022 06:57:00;29.08.2022 07:55:00;302630;-1;55;0,966666;0;Morgent.+Frst.;
29.08.2022 07:55:00;29.08.2022 07:59:00;302631;0;73;0,066666;0;div. Surfen;
29.08.2022 07:59:00;29.08.2022 09:01:00;302634;-1;61;1,03333333333333;0;Besuch Schwimmbad;
29.08.2022 09:01:00;29.08.2022 09:22:00;302636;0;73;0,35;0;Ansehen YouTube-Videos;
29.08.2022 09:22:00;29.08.2022 09:33:00;302637;-1;55;0,183333333333333;0;Bearb. Essensplan;
29.08.2022 09:33:00;29.08.2022 09:38:00;302638;0;9;0,083333;0;Anhören RW-Programm;
29.08.2022 09:38:00;29.08.2022 09:47:00;302640;0;9;0,15;0;Aussuchen Tonträger für Papa;
29.08.2022 09:47:00;29.08.2022 12:40:00;302641;-1;36;2,88333333333333;0;Fahrt/Dienstz. BRZG;
17.07.2022 09:53:00;17.07.2022 10:19:00;300132;0;9;0,43333333;0;Bearb. Playlist;
17.07.2022 10:19:00;17.07.2022 10:44:00;300134;0;9;0,416666;0;Anhören RW-Programm;
17.07.2022 10:44:00;17.07.2022 11:09:00;300136;0;73;0,4166666;0;div. Surfen;
17.07.2022 11:09:00;17.07.2022 12:25:00;300138;0;9;1,26666666666667;0;Einlistung Tranche Videokassetten;-> Vorrat -0,5 h
17.07.2022 12:25:00;17.07.2022 12:40:00;300140;-1;36;0,25;0;Update RW-Prg.;
17.07.2022 12:40:00;17.07.2022 12:47:00;300141;0;73;0,116666;0;Ansehen YouTube-Videos;
17.07.2022 12:47:00;17.07.2022 12:50:00;300142;-1;55;0,05;0;Essensbestellung;
17.07.2022 12:50:00;17.07.2022 12:58:00;300144;0;56;0,133333333333333;0;Jr. Pac-Man (11/9/83) [jrpacman] - MAME 0.234 (LLP64);
17.07.2022 12:58:00;17.07.2022 13:00:00;300147;-1;55;3,33333333333333E-02;0;Anruf Papa Mittagessen;
17.07.2022 13:00:00;17.07.2022 13:03:00;300151;0;31;0,05;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
17.07.2022 13:03:00;17.07.2022 14:23:00;300153;-1;55;1,33333333333333;0;Mittagessen;bis hier fertig
19.07.2022 09:15:00;19.07.2022 10:15:00;300242;-1;55;1;0;Bearb. Essensplan;
19.07.2022 10:15:00;19.07.2022 10:27:00;300247;0;9;0,2;0;Wertungseingabe Papa;
19.07.2022 10:27:00;19.07.2022 12:45:00;300249;-1;36;2,3;0;Teleworking;
19.07.2022 12:45:00;19.07.2022 14:15:00;300250;-1;55;1,5;0;Mittagessen (Tybah Zustellung) mit Papa;
19.07.2022 14:15:00;19.07.2022 15:58:00;300251;-1;36;1,71666666666667;0;Teleworking;
19.07.2022 15:58:00;19.07.2022 16:00:00;300252;-1;55;3,33333333333333E-02;0;WC;
19.07.2022 16:00:00;19.07.2022 17:20:00;300253;-1;61;1,33333333333333;0;Besuch Augenarzt;
19.07.2022 17:20:00;19.07.2022 17:30:00;300254;-1;55;0,166666666666667;0;Kauf Weckerln (Ströck) / Eis (Zanoni);
19.07.2022 17:30:00;19.07.2022 17:46:00;300255;-1;61;0,266666666666667;0;Laufen;
19.07.2022 19:01:00;19.07.2022 19:36:00;300260;-1;55;0,583333;0;Bearb. Essensplan;
19.07.2022 19:36:00;19.07.2022 20:00:00;300262;0;56;0,4;0;MAME Jr. Pac-Man (23');
19.07.2022 20:00:00;19.07.2022 20:02:00;300265;0;58;3,33333333333333E-02;0;Ansehen ZiB 1 + Wetter;
19.07.2022 20:02:00;19.07.2022 21:15:00;300266;0;31;1,21666666666667;0;Aufwandserfassung;
19.07.2022 21:15:00;19.07.2022 21:31:00;300267;-1;55;0,2666666;0;WC / Jause / Nachtmahl;
19.07.2022 21:31:00;19.07.2022 22:35:00;300268;0;79;1,0666666;0;Einspielen div. Titel;
19.07.2022 22:35:00;19.07.2022 22:37:00;300270;0;9;0,0333333;0;Anhören RW-Programm;
19.07.2022 22:37:00;19.07.2022 22:40:00;300272;0;9;0,05;0;Einräumen LP's;
19.07.2022 22:40:00;19.07.2022 23:15:00;300273;-1;55;0,583333333333333;0;Abendzer.;- 10 = 55250
29.07.2022 09:14:00;29.07.2022 09:27:00;300798;0;32;0,216666;0;Bearb. Probenplan;
29.07.2022 09:27:00;29.07.2022 09:43:00;300801;-1;55;0,266666;0;Vorbereitung Einkauf;
29.07.2022 09:43:00;29.07.2022 10:24:00;300805;0;38;0,683333;0;Recherche Medikamente holen für Papa;
29.07.2022 10:24:00;29.07.2022 10:32:00;300806;-1;55;0,1333333;0;Bearb. Essensplan;
29.07.2022 10:32:00;29.07.2022 11:45:00;300807;0;38;1,21666666666667;0;Medikamente holen für Papa;Verrechnung Taxikosten (!) zu F.Käs-Gasse (Papa hat gesagt, ich soll Taxi nehmen!)
29.07.2022 11:45:00;29.07.2022 12:50:00;300810;-1;55;1,08333333333333;0;Einkauf (BILLA);
29.07.2022 12:50:00;29.07.2022 13:04:00;300811;-1;55;0,233333333333333;0;Morgent.+Frst.;Zähne putzen
29.07.2022 13:04:00;29.07.2022 13:10:00;300814;0;31;0,1;0;Prüfung Verrechnung Verwandten-Kosten;
29.07.2022 13:10:00;29.07.2022 13:20:00;300815;0;38;0,166666666666667;0;Unterstützung Bibliothek Papa;Rückgabe der letzten Bücher
29.07.2022 13:20:00;29.07.2022 15:20:00;300816;-1;55;2;0;Mittagessen (Fleischer Scheiterer) mit Papa;
29.07.2022 15:20:00;29.07.2022 15:35:00;300817;0;38;0,25;0;Ansehen Sozialmarkt mit Papa;
29.07.2022 15:35:00;29.07.2022 16:05:00;300818;-1;55;0,5;0;Eis essen mit Papa;
29.07.2022 16:05:00;29.07.2022 16:35:00;300819;0;38;0,5;0;Abholen bestelltes Medikament für Papa;
29.07.2022 16:35:00;29.07.2022 17:25:00;300823;0;73;0,833333;0;Ansehen YouTube-Videos;
29.07.2022 17:25:00;29.07.2022 18:26:00;300824;-1;55;1,016666;0;WC / Jause / Nachtmahl;Schlafen wg. Umfangreichem Essen
29.07.2022 18:26:00;29.07.2022 18:55:00;300825;0;58;0,4833333;0;Scan Livestream / Plattenkiste;
29.07.2022 18:55:00;29.07.2022 19:25:00;300826;0;73;0,5;0;div. Surfen;
29.07.2022 19:25:00;29.07.2022 19:33:00;300828;-1;55;0,133333333333333;0;Morgent.+Frst.;nachgeholte Vormittagsjause
29.07.2022 19:33:00;29.07.2022 20:17:00;300829;-1;55;0,7333333;0;Bearb. Essensplan;
29.07.2022 20:17:00;29.07.2022 20:34:00;300831;0;71;0,283333333333333;0;Bewässerung Terrasse;
29.07.2022 20:34:00;29.07.2022 21:13:00;300833;0;38;0,65;0;Bearbeitung Abrechnung der Unterstützungsleistungen für Papa.doc;
29.07.2022 21:13:00;29.07.2022 22:16:00;300836;0;31;1,05;0;Aufwandserfassung / Kommentare Kontengebarung (5');
29.07.2022 22:16:00;29.07.2022 22:30:00;300837;-1;55;0,233333333333333;0;WC / Jause / Nachtmahl;
29.07.2022 22:30:00;29.07.2022 22:34:00;300841;0;9;0,066666;0;Ansehen Videokassetten;-> Vorrat 2,17 h
29.07.2022 22:34:00;29.07.2022 23:19:00;300844;-1;55;0,75;0;Abendzer.;- 6 = 55161
31.07.2022 06:00:00;31.07.2022 07:38:00;300929;-1;55;1,633333;0;Morgent.+Frst.;
31.07.2022 07:38:00;31.07.2022 08:42:00;300935;-1;61;1,06666666666667;0;Besuch Schwimmbad;
31.07.2022 08:42:00;31.07.2022 10:11:00;300937;0;73;1,483333;0;Ansehen YouTube-Videos;
31.07.2022 10:11:00;31.07.2022 10:41:00;300938;-1;55;0,5;0;Bearb. Essensplan;
31.07.2022 10:41:00;31.07.2022 11:58:00;300939;0;56;1,283333;0;Berechnung C-64-Farben GP World;
31.07.2022 11:58:00;31.07.2022 12:22:00;300940;0;58;0,4;0;Scan Livestreams;
31.07.2022 12:22:00;31.07.2022 12:29:00;300941;0;9;0,1166666;0;Bearb. Playlist;
31.07.2022 12:29:00;31.07.2022 12:42:00;300943;0;56;0,216666666666667;0;MAME Jr. Pac-Man;
31.07.2022 12:42:00;31.07.2022 13:36:00;300945;0;38;0,9;0;Bearbeitung Abrechnung der Unterstützungsleistungen für Papa.doc;
31.07.2022 13:36:00;31.07.2022 13:47:00;300948;0;73;0,183333;0;div. Surfen;
31.07.2022 13:47:00;31.07.2022 15:47:00;300952;-1;55;2;0;Mittagessen;
31.07.2022 15:47:00;31.07.2022 16:07:00;300953;-1;55;0,333333333333333;0;Bügelwäsche falten (bei Papa);
02.08.2022 15:47:00;02.08.2022 15:55:00;301079;0;56;0,1333333;0;MAME Jr. Pac-Man (7');
02.08.2022 15:55:00;02.08.2022 15:57:00;301080;0;73;3,33333333333333E-02;0;Bearbeitung Mails;
02.08.2022 15:57:00;02.08.2022 16:05:00;301081;-1;55;0,13333;0;Bearb. Essensplan;
02.08.2022 16:05:00;02.08.2022 16:09:00;301082;0;71;6,66666666666667E-02;0;Auskurbeln Markisen;
02.08.2022 16:09:00;02.08.2022 17:13:00;301083;0;31;1,066666;0;AE / Kommentare Kontengebarung;
02.08.2022 17:13:00;02.08.2022 17:42:00;301086;-1;55;0,483333;0;WC / Jause / Nachtmahl;
02.08.2022 17:42:00;02.08.2022 20:38:00;301087;0;9;2,9333333;0;Ansehen / Eingabe Videokass.;-> Vorrat 1,75 h
02.08.2022 20:38:00;02.08.2022 20:56:00;301091;0;9;0,3;0;Wertungseingabe (8') / Aussuchen (5') / Wertungsbogen (5') Papa;
02.08.2022 20:56:00;02.08.2022 21:03:00;301094;0;9;0,1166666;0;Bearb. Playlist;
02.08.2022 21:03:00;02.08.2022 21:22:00;301095;0;73;0,316666;0;div. Surfen;
02.08.2022 21:22:00;02.08.2022 22:18:00;301100;0;9;0,933333333333333;0;Einräumen gehörte Tonträger;
02.08.2022 22:18:00;02.08.2022 22:32:00;301104;-1;55;0,233333;0;Einräumen Wäsche / Aussortieren zu flickende Unterhosen;
02.08.2022 22:32:00;02.08.2022 23:20:00;301108;-1;55;0,8;0;Abendzer.;- 5 = 55135
03.08.2022 08:13:00;03.08.2022 08:17:00;301115;0;9;0,066666;0;Bearb. Playlist;
03.08.2022 08:17:00;03.08.2022 08:27:00;301116;0;9;0,166666;0;Scan Mark Dennison Livestream;
03.08.2022 08:27:00;03.08.2022 08:38:00;301118;0;31;0,183333;0;Planung;
03.08.2022 08:38:00;03.08.2022 09:02:00;301119;0;32;0,4;0;Bearb. Probenplan;
03.08.2022 09:02:00;03.08.2022 09:06:00;301120;-1;55;0,066666;0;Bearb. Essensplan;
03.08.2022 09:06:00;03.08.2022 09:21:00;301121;0;56;0,25;0;MAME Jr. Pac-Man;
03.08.2022 09:21:00;03.08.2022 10:33:00;301122;0;73;1,2;0;Ansehen YouTube-Videos;
03.08.2022 10:33:00;03.08.2022 10:45:00;301123;0;9;0,2;0;Scan Mark Dennison Livestream;
03.08.2022 10:45:00;03.08.2022 11:33:00;301125;-1;61;0,8;0;Korr.lesen / Druck Abrechnung der Unterstützungsleistungen für Papa.doc;
03.08.2022 11:33:00;03.08.2022 11:40:00;301126;0;73;0,116666;0;div. Surfen;
03.08.2022 11:40:00;03.08.2022 12:51:00;301135;-1;61;1,18333333333333;0;Besuch Schwimmbad (mit Papa);
03.08.2022 12:51:00;03.08.2022 12:53:00;301136;-1;55;3,33333333333333E-02;0;WC;
03.08.2022 12:53:00;03.08.2022 14:24:00;301137;-1;55;1,51666666666667;0;Mittagessen (Citir Kebap) mit Papa;
03.08.2022 14:37:00;03.08.2022 15:18:00;301140;0;73;0,683333333333333;0;Ansehen YouTube-Videos;
03.08.2022 15:18:00;03.08.2022 15:39:00;301141;0;38;0,35;0;Recherche Definition eigenes Geld;
03.08.2022 15:39:00;03.08.2022 16:34:00;301142;0;56;0,916666;0;MAME Jr. Pac-Man (34' / 19');
03.08.2022 16:34:00;03.08.2022 16:59:00;301143;-1;55;0,4166666;0;Bearb. Essensplan;
03.08.2022 16:59:00;03.08.2022 17:35:00;301145;-1;55;0,6;0;WC / Jause / Nachtmahl;
03.08.2022 17:35:00;03.08.2022 17:42:00;301146;0;9;0,116666666666667;0;Anhören RW-Programm (mit Papa);
03.08.2022 17:42:00;03.08.2022 17:50:00;301147;0;58;0,133333;0;Scan Mark Dennison Livestream;
03.08.2022 17:50:00;03.08.2022 17:53:00;301148;0;32;0,05;0;Bearb. Probenplan;
03.08.2022 17:53:00;03.08.2022 18:00:00;301149;0;73;0,11666;0;Kommentierung Meldung MS Start;
03.08.2022 18:00:00;03.08.2022 18:59:00;301152;0;31;0,9833333;0;Bearbeitung Untersuchung der Prioritätenliste.doc;inkl. Nachsehen anderer Dokumentationen
03.08.2022 18:59:00;03.08.2022 22:10:00;301161;0;9;3,183333;0;Ansehen / Eingabe Videokassetten;-> Vorrat -0,43 h
03.08.2022 22:10:00;03.08.2022 22:28:00;301162;0;71;0,3;0;Bewässerung Terrasse;
03.08.2022 22:28:00;03.08.2022 22:33:00;301169;0;9;0,083333;0;Bearb. Playlist;
03.08.2022 22:33:00;03.08.2022 23:16:00;301173;-1;55;0,716666666666667;0;Abendzer.;- 9 = 55126
04.08.2022 05:58:00;04.08.2022 06:16:00;301175;0;73;0,3;0;div. Surfen;
04.08.2022 06:16:00;04.08.2022 06:58:00;301178;0;38;0,7;0;Abschrift / Druck Sprachnachricht Judith;
04.08.2022 06:58:00;04.08.2022 07:19:00;301179;-1;55;0,35;0;Bearb. Essensplan;
04.08.2022 07:19:00;04.08.2022 09:00:00;301180;-1;55;1,683333;0;Morgent.+Frst.;
04.08.2022 09:00:00;04.08.2022 09:05:00;301181;0;9;8,33333333333333E-02;0;Bearb. Playlist;
04.08.2022 09:05:00;04.08.2022 09:27:00;301184;0;38;0,36666;0;Antwort Judith Sprachnachrichten;
04.08.2022 09:27:00;04.08.2022 10:02:00;301185;0;12;0,583333333333333;0;Antwort Mail Justin ClearSwipe;
04.08.2022 10:02:00;04.08.2022 10:16:00;301187;0;56;0,233333333333333;0;MAME Jr. Pac-Man;
04.08.2022 10:16:00;04.08.2022 10:59:00;301188;0;58;0,716666;0;Scan div. Radiosender;
04.08.2022 10:59:00;04.08.2022 11:21:00;301192;0;9;0,366666;0;Wertungseingabe (7') / Aussuchen (6') / Wertungsbogen (9') Papa;
04.08.2022 11:21:00;04.08.2022 11:58:00;301196;0;31;0,616666;0;Bearbeitung Untersuchung der Prioritätenliste;
04.08.2022 11:58:00;04.08.2022 13:02:00;301198;-1;61;1,06666666666667;0;Besuch Schwimmbad mit Papa;
04.08.2022 13:02:00;04.08.2022 14:26:00;301203;-1;55;1,4;0;Mittagessen (Noodle King) mit Papa;
04.08.2022 14:26:00;04.08.2022 14:52:00;301204;0;38;0,433333333333333;0;Einkauf mit Papa (Eylül Supermarkt);
04.08.2022 14:52:00;04.08.2022 14:58:00;301208;0;73;0,1;0;Bearbeitung Mails;
04.08.2022 14:58:00;04.08.2022 16:19:00;301209;0;58;1,35;0;Scan div. Radiosender;
04.08.2022 16:19:00;04.08.2022 16:38:00;301210;0;56;0,316666666666667;0;MAME Jr. Pac-Man;
04.08.2022 16:38:00;04.08.2022 18:03:00;301212;0;38;1,416666;0;Mail an Judith (49') / Lesen Mail (22') / 2. Antwort (14') Judith;
04.08.2022 18:03:00;04.08.2022 18:51:00;301213;-1;55;0,8;0;Bearb. Essensplan;
04.08.2022 18:51:00;04.08.2022 20:00:00;301218;0;31;1,15;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
04.08.2022 20:00:00;04.08.2022 20:05:00;301223;0;73;0,0833333;0;div. Surfen;
04.08.2022 20:05:00;04.08.2022 20:25:00;301224;-1;55;0,333333;0;WC / Jause / Nachtmahl;
04.08.2022 20:25:00;04.08.2022 21:45:00;301225;0;31;1,3333333333333;0;Aufwandserfassung;
04.08.2022 21:45:00;04.08.2022 22:41:00;301227;0;9;0,933333;0;Ansehen / Eingabe Videokass.;-> Vorrat -0,37 h
04.08.2022 22:41:00;04.08.2022 23:19:00;301235;-1;55;0,633333333333333;0;Abendzer.;- 6 = 55120
05.08.2022 05:59:00;05.08.2022 07:29:00;301237;-1;55;1,5;0;Morgent.+Frst.;
05.08.2022 07:29:00;05.08.2022 07:32:00;301238;0;73;0,05;0;div. Surfen;
05.08.2022 07:32:00;05.08.2022 08:26:00;301239;0;73;0,9;0;Ansehen YouTube-Videos;
05.08.2022 08:26:00;05.08.2022 08:28:00;301243;0;9;3,33333333333333E-02;0;Bearb. Playlist;
05.08.2022 08:28:00;05.08.2022 09:53:00;301244;-1;55;1,416666;0;Update Essensplan (Mengenabschlag);
05.08.2022 09:53:00;05.08.2022 10:29:00;301245;0;58;0,6;0;Scan div. Radiosender / Livestream;
05.08.2022 10:29:00;05.08.2022 10:37:00;301247;0;73;0,133333333333333;0;div. Surfen;
05.08.2022 10:37:00;05.08.2022 11:33:00;301249;0;73;0,933333333333333;0;Mail an Judith;
05.08.2022 11:33:00;05.08.2022 12:40:00;301254;-1;61;1,11666666666667;0;Besuch Schwimmbad;
25.07.2022 11:41:00;25.07.2022 12:14:00;300565;-1;55;0,55;0;Bearb. Essensplan;
25.07.2022 12:14:00;25.07.2022 12:57:00;300569;0;38;0,7166666;0;Bearbeitung Dokumentation Vereinbarungen Kurt;
25.07.2022 12:57:00;25.07.2022 13:05:00;300570;0;9;0,1333333;0;Bearb. Playlist;
25.07.2022 13:05:00;25.07.2022 13:32:00;300571;0;73;0,45;0;div. Surfen;
25.07.2022 13:32:00;25.07.2022 13:39:00;300572;-1;55;0,116666;0;Essensbestellung;
25.07.2022 13:39:00;25.07.2022 13:41:00;300574;-1;55;3,33333333333333E-02;0;Anruf Papa Mittagessen;
25.07.2022 13:41:00;25.07.2022 15:13:00;300581;-1;55;1,53333333333333;0;Mittagessen;
25.07.2022 15:13:00;25.07.2022 15:23:00;300582;-1;55;0,166666666666667;0;WC;
25.07.2022 15:23:00;25.07.2022 16:26:00;300583;-1;61;1,05;0;Besuch Schwimmbad (tw. Mit Papa);
25.07.2022 16:26:00;25.07.2022 17:22:00;300584;0;73;0,933333;0;Ansehen YouTube-Videos;
25.07.2022 17:22:00;25.07.2022 17:47:00;300585;0;9;0,4166666;0;Scan SangahNoona Livestream;
25.07.2022 17:47:00;25.07.2022 17:57:00;300586;0;38;0,166666;0;Download Belege Erste;
25.07.2022 17:57:00;25.07.2022 18:26:00;300588;-1;55;0,483333333333333;0;WC / Jause / Nachtmahl;
25.07.2022 18:26:00;25.07.2022 18:47:00;300590;0;56;0,35;0;MAME Jr. Pac-Man (20');
25.07.2022 18:47:00;25.07.2022 19:19:00;300591;-1;55;0,53333333333333;0;Bearb. Essensplan;
25.07.2022 19:19:00;25.07.2022 20:02:00;300593;-1;61;0,716666;0;Update Vereinbarungen Kurt-Papa;
25.07.2022 20:02:00;25.07.2022 20:06:00;300595;0;9;6,66666666666667E-02;0;Scan Mark Dennison Livestream;
25.07.2022 20:06:00;25.07.2022 20:09:00;300597;0;73;0,05;0;div. Surfen;
25.07.2022 20:09:00;25.07.2022 20:10:00;300599;0;58;1,66666666666667E-02;0;Ansehen Fernsehsendungen;
25.07.2022 20:10:00;25.07.2022 21:07:00;300600;0;9;0,95;0;Eingabe / Ansehen (20') Videokass.;-> Vorrat +0,48 h
25.07.2022 21:07:00;25.07.2022 21:13:00;300602;0;9;0,1;0;Bearb. Playlist;
25.07.2022 21:13:00;25.07.2022 22:14:00;300606;0;31;1,01666666666667;0;Aufwandserfassung;
25.07.2022 22:14:00;25.07.2022 22:33:00;300608;0;32;0,316666666666667;0;Notieren Noten+Akkorde Zefix;
25.07.2022 22:33:00;25.07.2022 23:17:00;300609;-1;55;0,733333;0;Abendzer.;- 8 = 55184
27.07.2022 11:53:00;27.07.2022 12:06:00;300686;0;9;0,216666;0;Bearb. Playlist;
27.07.2022 12:06:00;27.07.2022 12:46:00;300688;0;9;0,666666;0;Eingabe / Ansehen Videokassetten;
27.07.2022 12:46:00;27.07.2022 12:50:00;300692;-1;55;6,66666666666667E-02;0;Vorbereitung Einkauf;
27.07.2022 12:50:00;27.07.2022 14:35:00;300694;-1;55;1,75;0;Mittagessen (Noodle King) mit Papa;
27.07.2022 14:35:00;27.07.2022 14:39:00;300695;-1;55;6,66666666666667E-02;0;WC;
27.07.2022 14:39:00;27.07.2022 15:24:00;300696;-1;61;0,75;0;Laufen;
27.07.2022 15:24:00;27.07.2022 15:38:00;300697;0;20;0,233333333333333;0;Scootersuche;
27.07.2022 18:25:00;27.07.2022 18:51:00;300708;0;9;0,4333333;0;Ansehen / Eingabe Videokassetten;-> Vorrat 0,57 h
27.07.2022 18:51:00;27.07.2022 19:16:00;300713;-1;55;0,4166666;0;WC / Jause / Nachtmahl;
27.07.2022 19:16:00;27.07.2022 20:41:00;300714;0;32;1,416666;0;Einüben beim Teamgrillen gewünschte Titel;Weil ich dich liebe (Wh.) / NeverEnding story / Er hat ein knallrotes Gummiboot / I only want to be with you
27.07.2022 20:41:00;27.07.2022 21:58:00;300715;0;73;1,283333;0;Ansehen YouTube-Videos;
27.07.2022 21:58:00;27.07.2022 22:03:00;300719;0;9;0,0833333;0;Bearb. Playlist;
29.07.2022 06:21:00;29.07.2022 07:59:00;300789;-1;55;1,6333333333333;0;Morgent.+Frst.;
29.07.2022 07:59:00;29.07.2022 08:09:00;300790;0;73;0,16666666;0;div. Surfen;
29.07.2022 08:09:00;29.07.2022 09:02:00;300791;0;73;0,883333;0;Ansehen YouTube-Videos;
29.07.2022 09:02:00;29.07.2022 09:12:00;300792;0;58;0,166666;0;Scan Mark Dennison Livestream;
29.07.2022 09:12:00;29.07.2022 09:14:00;300797;0;9;3,33333333333333E-02;0;Bearb. Playlist;
05.08.2022 12:40:00;05.08.2022 13:20:00;301255;0;73;0,66666666666667;0;div. Surfen;
05.08.2022 13:20:00;05.08.2022 14:42:00;301257;-1;55;1,36666;0;Bearb. Essensplan;
05.08.2022 14:42:00;05.08.2022 14:53:00;301259;-1;55;0,183333333333333;0;Morgent.+Frst.;
05.08.2022 14:53:00;05.08.2022 15:50:00;301260;-1;55;0,95;0;Mittagessen (Döner King / Eis alleine);
05.08.2022 15:50:00;05.08.2022 16:35:00;301261;0;9;0,75;0;Scan div. Radiosender / Livestream;
05.08.2022 16:35:00;05.08.2022 17:00:00;301262;0;56;0,416666;0;MAME Jr. Pac-Man (11 + 14');
05.08.2022 17:00:00;05.08.2022 17:04:00;301264;0;9;0,066666;0;Bearb. Playlist;
05.08.2022 17:04:00;05.08.2022 17:09:00;301265;0;32;0,083333;0;Kontrolle Keyboard-Registrierungen;Welche Titel von Elton John /
05.08.2022 17:09:00;05.08.2022 17:29:00;301268;0;38;0,333333333333333;0;Bearbeitung Vereinbarungen Kurt - Papa;
05.08.2022 17:29:00;05.08.2022 17:58:00;301270;-1;55;0,483333;0;WC / Jause / Nachtmahl;
05.08.2022 17:58:00;05.08.2022 18:45:00;301271;0;31;0,783333333333333;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
05.08.2022 18:45:00;05.08.2022 19:19:00;301276;0;73;0,566666666666667;0;Ansehen YouTube-Videos;
05.08.2022 19:19:00;05.08.2022 19:24:00;301279;0;73;0,083333;0;Lesen Mails (Atariage);
05.08.2022 19:24:00;05.08.2022 19:38:00;301281;0;56;0,233333;0;Surfen Atariage;Recherche LPC Encoding u.a.
05.08.2022 19:38:00;05.08.2022 19:49:00;301286;0;71;0,183333;0;Bewässerung Terrasse;
05.08.2022 19:49:00;05.08.2022 19:58:00;301288;0;9;0,15;0;diverse RW-Aktivitäten / Korr. RW-Prg.;
05.08.2022 19:58:00;05.08.2022 21:09:00;301293;0;31;1,18333333333333;0;Aufwandserfassung;
05.08.2022 21:09:00;05.08.2022 21:13:00;301294;0;58;0,066666;0;Wunschabgabe Stadtradio;nicht gespielt
05.08.2022 21:13:00;05.08.2022 21:31:00;301296;0;9;0,3;0;Ansehen Videokass.;-> Vorrat +0,33 h
05.08.2022 21:31:00;05.08.2022 22:22:00;301297;0;73;0,85;0;Antwort Atariage LPC;
05.08.2022 22:22:00;05.08.2022 22:25:00;301299;-1;55;0,05;0;Kleben Schuhe;
05.08.2022 22:25:00;05.08.2022 22:33:00;301300;0;9;0,133333333333333;0;Wertungseingabe Papa;
06.08.2022 06:01:00;06.08.2022 07:28:00;301304;-1;55;1,45;0;Morgent.+Frst.;
06.08.2022 07:28:00;06.08.2022 08:36:00;301309;-1;55;1,133333;0;Bearb. Essensplan;
06.08.2022 08:36:00;06.08.2022 09:43:00;301311;-1;61;1,11666666666667;0;Besuch Schwimmbad;
06.08.2022 09:43:00;06.08.2022 10:01:00;301312;0;73;0,3;0;div. Surfen;
06.08.2022 10:01:00;06.08.2022 10:13:00;301314;-1;55;0,2;0;Kommentierung Youtube;mein Video Absolute Beginners -> Antwort auf Kommentar von Mark Dennison
06.08.2022 10:13:00;06.08.2022 10:34:00;301318;0;73;0,35;0;Ansehen YouTube-Videos;
06.08.2022 10:34:00;06.08.2022 10:37:00;301319;0;9;0,05;0;Bearb. Playlist;
06.08.2022 10:37:00;06.08.2022 10:55:00;301320;0;56;0,3;0;MAME Jr. Pac-Man;
06.08.2022 10:55:00;06.08.2022 11:24:00;301321;0;58;0,483333333333333;0;Scan div. Radiosender;
06.08.2022 11:24:00;06.08.2022 12:56:00;301322;0;31;1,53333333333333;0;Bearbeitung Untersuchung der Prioritätenliste;
06.08.2022 14:18:00;06.08.2022 15:43:00;301330;-1;55;1,41666666666667;0;Bearb. Essensplan;Reform Essensplan (Mengenabschlag)
06.08.2022 15:43:00;06.08.2022 16:26:00;301331;0;73;0,7166666;0;div. Surfen;
06.08.2022 16:26:00;06.08.2022 17:45:00;301332;0;58;1,316666;0;Scan div. Radiosender;
06.08.2022 17:45:00;06.08.2022 18:54:00;301333;0;73;1,15;0;Bearbeitung Mails;
06.08.2022 18:54:00;06.08.2022 19:07:00;301334;0;56;0,216666666666667;0;Antwort Message Atariage;
06.08.2022 19:07:00;06.08.2022 19:48:00;301335;0;73;0,683333333333333;0;Ansehen YouTube-Videos;
06.08.2022 19:48:00;06.08.2022 20:17:00;301336;-1;55;0,483333;0;WC / Jause / Nachtmahl;
06.08.2022 20:17:00;06.08.2022 20:31:00;301338;0;58;0,23333;0;2 Wunschmails Plattenkiste;
06.08.2022 20:31:00;06.08.2022 20:52:00;301339;0;9;0,35;0;Ansehen Videokassetten;-> Vorrat -0,17 h
06.08.2022 20:52:00;06.08.2022 20:59:00;301340;0;58;0,116666;0;Ö3-Befragung;
08.08.2022 10:45:00;08.08.2022 10:55:00;301424;0;58;0,166666;0;Scan SangahNoona Livestream;
05.08.2022 22:33:00;05.08.2022 23:15:00;301302;-1;55;0,7;0;Abendzer.;- 10 = 55110
06.08.2022 12:56:00;06.08.2022 14:18:00;301328;-1;55;1,36666666666667;0;Mittagessen (Eylül Konditorei);Mittagsbuffet
06.08.2022 20:59:00;06.08.2022 22:04:00;301341;0;31;1,0833333;0;Aufwandserfassung;
06.08.2022 22:04:00;06.08.2022 22:31:00;301347;0;56;0,45;0;Lesen Präsentation LPC;
06.08.2022 22:31:00;06.08.2022 23:16:00;301348;-1;55;0,75;0;Abendzer.;- 9 = 55101
08.08.2022 10:55:00;08.08.2022 11:31:00;301425;0;9;0,6;0;Aussuchen (19') / Wertungsbogen (17') Tonträger für Papa;
08.08.2022 11:31:00;08.08.2022 11:38:00;301426;0;31;0,116666;0;Ermittlung Gesamtzeit für geplante Projekte;
08.08.2022 11:38:00;08.08.2022 11:59:00;301428;0;73;0,35;0;Bearbeitung Mails;
